home_team,away_team,pts_h,fg%_h,3pt%_h,ft%_h,oreb_h,dreb_h,ast_h,stl_h,blk_h,to_h,pts_a,fg%_a,3pt%_a,ft%_a,oreb_a,dreb_a,ast_a,stl_a,blk_a,to_a,outcome,date
Jazz,Pelicans,132,0.5227,0.3125,0.9375,6,37,32,7,7,13,149,0.5895,0.5161,0.6774,12,40,35,6,4,16,0,2018-10-19
Clippers,Clippers,109,0.4713,0.25,1.1,9,38,18,5,4,16,108,0.4321,0.4231,1.0385,10,38,21,3,3,14,1,2018-10-19
Hornets,Magic,113,0.4409,0.381,0.3571,12,28,23,6,12,11,88,0.38299999999999995,0.1935,0.3226,12,32,18,8,7,15,1,2018-10-19
Hawks,Grizzlies,133,0.4898,0.4681,0.3191,9,35,32,9,7,12,131,0.5432,0.5,1.1538,7,34,32,9,4,16,1,2018-10-19
Raptors,Wizards,124,0.5698,0.3939,0.3939,7,36,21,9,3,14,113,0.4157,0.3333,0.6667,9,28,20,11,9,11,1,2018-10-20
Trail Blazers,76ers,128,0.5517,0.4074,0.7778,12,32,24,6,6,10,116,0.4787,0.5152,0.2727,13,33,33,8,3,10,1,2018-10-20
Magic,Knicks,93,0.4086,0.2857,0.2,8,41,28,6,2,9,101,0.4138,0.3429,0.4857,11,35,23,8,1,16,0,2018-10-20
Wizards,Trail Blazers,125,0.4182,0.4054,0.4865,12,42,23,6,7,10,121,0.5357,0.4688,0.5,8,38,24,5,3,12,1,2018-10-20
Warriors,Nuggets,98,0.4557,0.2414,0.6552,6,34,22,4,6,18,119,0.5059,0.3214,0.8571,9,45,28,12,6,18,0,2018-10-20
Mavericks,Mavericks,107,0.413,0.4,0.6333,10,34,22,6,6,14,140,0.5,0.34,0.5,15,27,29,8,8,16,0,2018-10-20
Bulls,Bulls,109,0.5125,0.5652,0.6087,7,27,18,6,4,19,116,0.5057,0.3333,1.0,5,36,26,4,3,11,0,2018-10-20
Nets,Pacers,102,0.4368,0.4118,0.3529,8,36,23,8,1,14,132,0.5543,0.6667,0.5833,10,30,21,12,5,10,0,2018-10-20
Hornets,Heat,106,0.4227,0.3214,0.5357,14,27,21,5,5,12,112,0.4607,0.3235,0.5588,12,37,21,4,11,15,0,2018-10-20
Rockets,Lakers,112,0.4831,0.4286,0.3143,6,29,28,6,6,12,115,0.48,0.25,0.3438,9,35,28,8,10,10,0,2018-10-20
Jazz,Clippers,100,0.4359,0.3448,0.7586,9,38,21,7,5,18,115,0.4719,0.2,1.04,12,37,22,8,7,13,0,2018-10-21
Kings,Nuggets,112,0.5233,0.4194,0.2903,9,30,29,7,6,16,100,0.40700000000000003,0.1875,0.75,13,34,21,11,4,8,1,2018-10-21
Suns,Thunder,110,0.4419,0.2963,0.963,10,34,21,10,3,22,120,0.4423,0.2308,0.4872,18,33,23,11,9,18,0,2018-10-21
Mavericks,Cavaliers,104,0.4176,0.3,0.4,9,43,25,7,9,17,111,0.4646,0.3704,0.3333,15,34,23,5,2,18,0,2018-10-21
Pacers,Timberwolves,116,0.5287,0.5312,0.2188,5,35,34,9,5,10,101,0.4235,0.2121,0.6667,8,39,24,9,12,15,1,2018-10-22
Celtics,Celtics,101,0.3837,0.3438,0.75,10,35,19,7,1,11,90,0.4066,0.225,0.175,9,42,21,6,3,12,1,2018-10-22
Lakers,Lakers,131,0.52,0.3571,0.6071,11,32,34,13,5,8,142,0.514,0.359,0.4615,13,39,33,5,6,15,0,2018-10-22
Warriors,Mavericks,149,0.5521,0.5333,0.4222,8,41,34,9,7,7,115,0.4301,0.3191,0.4255,13,28,25,8,2,15,1,2018-10-22
Hornets,Raptors,110,0.4353,0.2857,0.7429,8,28,23,5,5,6,127,0.5747,0.3846,0.3077,5,41,36,10,8,13,0,2018-10-22
Wizards,Warriors,122,0.4516,0.2857,0.619,7,27,22,7,1,12,123,0.5114,0.3784,0.5135,7,33,35,12,4,14,0,2018-10-22
Grizzlies,Jazz,92,0.38299999999999995,0.2703,0.2703,13,36,18,7,6,15,84,0.3537,0.25,0.5625,10,40,18,6,6,15,1,2018-10-22
Trail Blazers,Trail Blazers,119,0.4535,0.3667,1.0,9,43,26,4,3,15,124,0.3981,0.2821,0.6923,17,53,22,6,4,19,0,2018-10-22
76ers,Bucks,108,0.413,0.3235,0.6176,8,42,29,4,5,16,124,0.4688,0.425,0.425,19,36,27,5,9,14,0,2018-10-22
Nuggets,Nuggets,114,0.5,0.2609,0.6957,10,34,22,8,5,19,126,0.5152,0.3667,0.4333,15,34,31,11,3,12,0,2018-10-23
Wizards,Pelicans,104,0.3918,0.1852,0.8519,14,31,18,7,3,14,116,0.4301,0.25,1.25,12,36,22,12,8,8,0,2018-10-23
Pistons,Pistons,99,0.3976,0.1667,0.9333,7,37,16,8,3,17,133,0.4722,0.3636,0.5758,12,34,22,4,4,8,0,2018-10-23
Bulls,Hawks,97,0.4337,0.3636,0.3939,8,44,25,14,6,20,111,0.4066,0.3947,0.5789,10,44,28,6,6,15,0,2018-10-24
Trail Blazers,Spurs,103,0.4872,0.3846,0.6538,9,41,19,3,3,18,96,0.4023,0.3158,1.0526,15,31,16,3,3,13,1,2018-10-24
Bucks,Bucks,125,0.5326,0.413,0.1739,7,55,32,4,8,17,123,0.41,0.3023,0.6512,9,42,24,7,10,11,1,2018-10-24
Suns,Kings,96,0.4615,0.2727,0.4545,5,30,28,5,1,19,97,0.4217,0.3333,1.1667,15,42,19,7,5,14,0,2018-10-24
Clippers,Rockets,133,0.5443,0.5217,1.5217,5,39,17,8,4,15,89,0.4023,0.275,0.2,10,25,16,12,5,15,1,2018-10-24
Warriors,Warriors,128,0.5862,0.4848,0.303,6,33,26,10,6,14,144,0.5761,0.4545,0.6970000000000001,10,38,37,6,5,15,0,2018-10-24
Nets,Cavaliers,115,0.4388,0.475,0.25,16,38,26,6,8,18,86,0.382,0.1667,0.8333,16,37,18,5,2,15,1,2018-10-24
Lakers,Suns,106,0.4767,0.3939,0.3333,7,35,19,5,5,17,113,0.5238,0.3226,0.4839,9,35,27,4,4,19,0,2018-10-24
Trail Blazers,Heat,111,0.4205,0.3636,0.7576,8,34,14,7,8,9,110,0.4756,0.4483,0.6552,4,47,24,7,5,13,1,2018-10-24
Bulls,Bulls,106,0.4353,0.4444,0.4444,8,26,21,5,7,13,112,0.4805,0.3448,0.9655,9,36,21,4,5,14,0,2018-10-24
Jazz,Raptors,125,0.4845,0.4333,0.6,20,28,25,9,5,14,112,0.5169,0.3438,0.2812,11,33,26,9,8,16,1,2018-10-24
Celtics,Thunder,109,0.4535,0.4118,0.5,8,46,25,4,8,13,95,0.3936,0.25,0.5,16,41,19,5,6,16,1,2018-10-25
Pacers,Pistons,119,0.6486,0.3846,1.3846,4,20,28,13,3,15,110,0.5256,0.3929,0.6071,13,35,21,4,5,20,1,2018-10-25
Kings,Magic,107,0.4881,0.3636,0.7727,8,43,22,8,6,15,114,0.5,0.4,0.5333,11,29,29,5,7,14,0,2018-10-25
Pelicans,Lakers,111,0.5244,0.4583,0.5833,7,37,28,8,5,22,121,0.5,0.3448,0.6552,9,33,27,13,3,13,0,2018-10-25
Raptors,Kings,114,0.4607,0.3056,0.5833,13,40,17,10,4,20,116,0.4632,0.3784,0.3784,14,39,25,8,4,18,0,2018-10-26
Pelicans,Knicks,121,0.4783,0.3429,0.6,12,30,24,8,2,15,100,0.4333,0.3333,0.2308,11,29,17,6,1,19,1,2018-10-26
Jazz,Raptors,113,0.525,0.4,0.76,8,35,25,8,6,18,116,0.4835,0.4074,0.6296,12,38,23,10,5,12,0,2018-10-26
Trail Blazers,Rockets,104,0.475,0.4,1.0,7,44,17,4,4,17,113,0.3878,0.3659,0.5366,16,26,21,11,7,13,0,2018-10-26
Hornets,Hornets,103,0.3895,0.2571,0.5714,9,39,19,3,8,9,135,0.5699,0.4375,0.4688,11,39,30,10,10,10,0,2018-10-26
Magic,Timberwolves,91,0.3267,0.2326,0.3488,11,30,21,9,6,11,95,0.3214,0.2326,0.3023,17,32,19,10,6,7,0,2018-10-26
Warriors,Pelicans,120,0.4944,0.3333,0.6364,12,35,28,11,7,12,117,0.449,0.3913,0.8696,15,31,23,11,11,11,1,2018-10-26
Wizards,Grizzlies,95,0.4324,0.4,0.4857,5,32,24,9,7,20,117,0.557,0.3462,0.7692,3,36,30,12,1,12,0,2018-10-27
Pelicans,Pelicans,119,0.4255,0.2759,1.069,14,30,23,7,3,12,111,0.4211,0.2647,0.6471,11,29,22,4,5,16,1,2018-10-27
Hawks,Hawks,92,0.3723,0.2162,0.3784,10,37,20,10,3,13,85,0.3214,0.3,0.475,11,37,20,9,8,22,1,2018-10-27
Kings,Heat,123,0.4948,0.4615,0.5769,9,37,28,8,8,12,120,0.4583,0.3846,0.4359,16,40,21,7,8,12,1,2018-10-27
Raptors,Bucks,109,0.3786,0.2,0.4889,15,36,25,9,7,10,113,0.5,0.3333,0.7,6,51,24,6,7,21,0,2018-10-27
Pistons,Pistons,105,0.4205,0.2667,0.7667,11,39,17,6,3,17,89,0.3708,0.1892,0.4324,6,41,16,4,3,11,1,2018-10-27
Heat,76ers,113,0.4713,0.3929,0.7143,10,24,25,9,5,15,105,0.3846,0.3571,0.8929,14,42,18,4,8,11,1,2018-10-27
Nuggets,Cavaliers,110,0.4824,0.3846,0.6923,14,30,22,8,7,12,107,0.4651,0.28,0.8,16,23,21,9,2,15,1,2018-10-27
Lakers,Spurs,120,0.4712,0.3636,0.303,17,31,24,8,8,18,110,0.4835,0.1875,1.1875,12,37,20,7,5,13,1,2018-10-27
Nets,Nets,96,0.4048,0.2895,0.4474,11,21,22,6,7,10,114,0.4828,0.4762,0.2381,5,32,28,5,3,15,0,2018-10-28
Thunder,Thunder,134,0.5698,0.4688,0.6562,7,31,34,13,5,13,117,0.5059,0.2917,1.0,9,34,22,16,3,15,1,2018-10-28
Mavericks,Mavericks,108,0.4725,0.2941,0.3529,8,41,15,9,3,22,104,0.4176,0.3214,0.6786,12,31,24,6,3,13,1,2018-10-28
Clippers,Clippers,110,0.473,0.35,1.65,6,32,18,6,7,24,136,0.5437,0.5517,0.2759,14,43,35,7,9,14,0,2018-10-28
Hawks,76ers,114,0.5366,0.4286,0.3143,6,33,25,6,8,22,113,0.4141,0.2979,0.3617,16,48,33,7,9,19,1,2018-10-29
Mavericks,Spurs,113,0.5,0.4483,0.4828,10,30,24,5,5,23,113,0.4615,0.45,1.0,5,36,27,17,2,17,0,2018-10-29
Kings,Bucks,109,0.4421,0.3889,0.3056,8,36,24,6,4,15,124,0.4891,0.4222,0.3333,8,49,28,5,4,17,0,2018-10-29
Spurs,Heat,88,0.3298,0.4062,0.4062,12,37,19,8,5,12,113,0.413,0.3333,0.6154,13,39,20,10,9,18,0,2018-10-29
Nuggets,Bulls,108,0.4545,0.2692,0.4231,17,39,24,7,9,16,124,0.4894,0.3143,0.6,12,32,25,6,3,9,0,2018-10-29
Pistons,Knicks,119,0.4194,0.3235,0.8824,14,41,16,8,6,16,115,0.4891,0.375,0.6667,16,37,21,5,3,13,1,2018-10-29
Pacers,Pacers,107,0.5422,0.3,0.55,10,31,24,10,10,15,93,0.4111,0.3158,0.6842,7,28,19,8,5,8,1,2018-10-29
Lakers,Timberwolves,114,0.5233,0.381,0.7619,9,41,20,9,11,20,124,0.4286,0.4828,0.8966,20,31,26,11,12,14,0,2018-10-29
Jazz,Nuggets,88,0.4074,0.1935,0.5161,10,30,22,12,7,12,116,0.4516,0.3143,0.6,9,32,28,14,5,13,0,2018-10-29
Jazz,Raptors,107,0.4659,0.1818,0.9545,10,29,15,10,4,13,129,0.5109,0.4074,0.8889,9,34,29,13,6,15,0,2018-10-30
Thunder,Hornets,111,0.4271,0.2162,0.5676,14,35,20,12,9,10,125,0.5432,0.4643,0.8571,8,31,27,7,5,14,0,2018-10-30
Clippers,Thunder,113,0.4419,0.3913,1.2174,8,34,19,6,7,18,128,0.5106,0.5294,1.3529,9,32,19,16,6,15,0,2018-10-30
Magic,Magic,117,0.5055,0.375,0.4062,11,32,29,7,4,8,99,0.3956,0.2558,0.3721,11,37,28,10,8,16,1,2018-10-30
Rockets,Rockets,98,0.4474,0.3191,0.3191,5,34,23,9,6,16,85,0.3229,0.2326,0.3023,20,29,18,7,9,11,1,2018-10-30
Bucks,Celtics,113,0.4824,0.3103,0.7586,8,37,20,8,3,14,108,0.4405,0.2903,0.8065,8,38,25,8,4,14,1,2018-10-30
Grizzlies,Grizzlies,110,0.5067,0.5,0.8077,9,30,23,9,3,11,107,0.4865,0.4643,0.7857,6,32,28,16,3,15,1,2018-10-30
Kings,Cavaliers,146,0.5408,0.4,0.7429,10,36,38,14,3,14,136,0.5,0.52,1.32,13,35,23,13,1,13,1,2018-10-30
Knicks,Lakers,118,0.5476,0.2414,0.6552,10,30,26,13,4,12,114,0.5119,0.5882,1.0588,8,31,23,12,6,20,1,2018-10-31
Timberwolves,Timberwolves,81,0.3118,0.2333,0.5333,13,25,18,9,4,11,128,0.5814,0.48,0.64,7,34,19,10,8,15,0,2018-10-31
Rockets,Nets,119,0.494,0.3846,0.5641,11,30,22,4,10,9,120,0.4257,0.3158,0.5789,18,37,26,5,3,16,0,2018-10-31
Pacers,Bulls,107,0.4706,0.2692,0.7692,9,33,21,8,9,11,107,0.4239,0.4706,0.3824,10,33,27,7,6,13,0,2018-10-31
76ers,Knicks,100,0.4557,0.3125,0.5625,5,38,24,7,8,16,101,0.4304,0.48,0.84,9,26,18,6,6,17,0,2018-10-31
Raptors,Suns,107,0.5062,0.3636,0.3939,6,33,29,11,10,13,90,0.3889,0.25,0.5833,7,28,21,10,3,15,1,2018-10-31
Timberwolves,Warriors,99,0.3762,0.2889,0.2222,8,31,25,8,4,5,131,0.5281,0.5,0.6562,12,34,39,10,4,17,0,2018-10-31
Heat,Hawks,118,0.4824,0.4,0.5,13,28,27,6,6,17,115,0.4828,0.2581,0.7419,10,33,26,6,6,22,1,2018-11-01
Cavaliers,Hornets,94,0.4321,0.3846,0.5385,3,23,22,10,2,13,107,0.4086,0.2683,0.4878,11,40,26,7,3,17,0,2018-11-01
Pelicans,Trail Blazers,95,0.4675,0.2857,0.8095,6,42,22,3,8,16,132,0.5057,0.5143,0.7429,8,38,26,4,4,14,0,2018-11-01
Celtics,Celtics,101,0.4318,0.413,0.1304,10,35,23,6,8,14,117,0.4457,0.4364,0.2,8,34,30,5,8,12,0,2018-11-01
Cavaliers,Cavaliers,100,0.5125,0.4348,0.3478,8,34,20,8,2,18,91,0.4096,0.2778,1.0,13,22,18,11,4,13,1,2018-11-01
Clippers,76ers,120,0.4767,0.5,0.9615,10,40,22,5,3,13,122,0.4731,0.4815,0.7778,10,33,29,7,7,14,0,2018-11-01
Rockets,Bulls,96,0.4217,0.3095,0.3095,10,35,21,13,5,18,105,0.4719,0.4194,0.2581,11,32,33,2,7,14,0,2018-11-02
Wizards,Mavericks,100,0.4253,0.3143,0.4286,5,27,27,8,6,10,106,0.4938,0.3793,0.5172,11,29,22,6,1,18,0,2018-11-02
Timberwolves,Magic,109,0.4706,0.2381,1.1429,8,30,20,9,8,11,95,0.4444,0.2353,0.6471,8,32,20,7,4,10,1,2018-11-02
Grizzlies,Jazz,100,0.4737,0.3043,0.9129999999999999,9,21,19,13,3,13,100,0.4675,0.3889,0.3889,10,29,21,3,5,14,0,2018-11-02
Spurs,Suns,96,0.4217,0.3043,0.8261,13,30,16,7,4,18,98,0.4396,0.3077,0.3846,12,37,20,3,4,15,0,2018-11-02
Grizzlies,Warriors,101,0.4578,0.3333,0.5926,4,26,31,8,8,10,116,0.4886,0.3824,0.5,12,49,31,3,9,16,0,2018-11-02
Suns,Wizards,101,0.4815,0.2692,0.6154,10,27,25,5,5,18,111,0.5116,0.3,0.4667,6,24,27,6,4,18,0,2018-11-02
76ers,Nets,97,0.4769,0.2,1.55,9,37,16,6,1,27,111,0.4941,0.4412,0.3529,9,29,22,5,4,10,0,2018-11-02
Pelicans,Spurs,116,0.4881,0.3103,0.8621,11,34,27,8,5,20,109,0.4688,0.3478,0.4783,8,35,29,8,4,9,1,2018-11-03
Raptors,Trail Blazers,121,0.5,0.2857,0.3714,13,36,32,9,4,12,110,0.4231,0.1714,0.4571,16,34,20,10,5,14,1,2018-11-03
Bulls,Bulls,116,0.4526,0.2667,0.7333,11,37,15,9,9,19,88,0.3944,0.2609,1.1304,4,33,15,13,4,19,1,2018-11-03
Heat,76ers,120,0.449,0.3871,0.6452,9,41,24,10,8,17,109,0.4058,0.3103,1.5172,3,42,21,11,3,17,1,2018-11-03
Hawks,Hawks,102,0.4824,0.2,0.4667,7,30,22,13,9,22,123,0.5227,0.4062,0.5625,8,29,33,11,7,16,0,2018-11-03
Nuggets,Nuggets,87,0.3902,0.25,0.4688,13,28,19,9,3,16,103,0.494,0.3214,0.4286,8,40,32,8,0,17,0,2018-11-03
Celtics,Pacers,107,0.5057,0.2903,0.3226,7,33,22,9,9,12,102,0.4186,0.3438,0.5938,8,37,23,10,2,13,1,2018-11-03
Hornets,Hornets,132,0.3909,0.4,0.75,14,35,25,10,5,4,126,0.5714,0.3333,0.4,12,38,29,3,7,15,1,2018-11-03
Timberwolves,Lakers,110,0.4505,0.5,0.2,11,29,22,10,5,15,107,0.4588,0.25,0.9583,6,32,25,6,4,16,1,2018-11-04
76ers,Suns,106,0.5176,0.2581,0.3226,8,40,27,10,6,23,102,0.5156,0.4375,0.6875,5,32,25,7,3,24,1,2018-11-04
Nets,Nets,104,0.4457,0.25,0.3611,13,39,22,9,5,10,122,0.4762,0.3214,0.4643,15,23,27,11,3,9,0,2018-11-04
Timberwolves,Trail Blazers,110,0.4149,0.28,1.0,15,37,20,6,1,17,111,0.4419,0.25,1.0,17,49,15,7,1,16,0,2018-11-04
Knicks,Wizards,112,0.4583,0.2727,0.8182,16,31,18,12,6,14,108,0.4337,0.2308,1.1538,15,32,21,12,11,13,1,2018-11-04
Wizards,Spurs,108,0.5122,0.4074,0.4815,6,29,24,8,3,18,110,0.4318,0.3429,0.6286,10,33,25,3,5,11,0,2018-11-04
Bucks,Bucks,103,0.4348,0.381,0.1667,12,30,26,2,1,11,144,0.4842,0.3929,0.5357,10,46,30,6,7,12,0,2018-11-04
Clippers,Clippers,105,0.4607,0.3478,0.6522,7,34,19,2,10,7,120,0.4886,0.4516,0.6452,13,30,30,5,4,12,0,2018-11-05
Thunder,Magic,95,0.4167,0.2593,0.6667,7,37,10,13,9,12,102,0.4483,0.3235,0.3824,10,30,22,11,5,15,0,2018-11-05
Rockets,Pacers,80,0.37799999999999995,0.2619,0.1667,12,27,16,9,3,16,94,0.44,0.2857,0.7143,7,32,17,8,3,15,0,2018-11-05
Wizards,Jazz,107,0.4,0.1957,0.3913,14,30,28,8,7,12,111,0.4419,0.2581,0.871,12,28,29,10,4,12,0,2018-11-05
Bulls,Knicks,98,0.3958,0.2903,0.4194,7,39,18,9,7,11,115,0.3868,0.2692,1.0,21,41,20,7,6,17,0,2018-11-05
Suns,Thunder,99,0.40700000000000003,0.2778,0.5278,10,27,16,10,7,14,122,0.4839,0.3704,0.8148,9,32,26,15,3,12,0,2018-11-05
Pistons,Pistons,103,0.4111,0.2973,0.4865,13,37,21,13,1,19,115,0.4095,0.3143,0.5143,21,39,27,8,3,19,0,2018-11-05
Celtics,Nuggets,116,0.4021,0.3784,0.6486,17,39,21,6,6,16,115,0.4556,0.3824,0.5882,15,32,25,5,4,13,1,2018-11-05
Bucks,Warriors,134,0.5149,0.2571,0.6,13,33,33,11,7,12,117,0.5062,0.5417,0.9167,8,38,29,4,4,13,1,2018-11-05
Mavericks,Mavericks,102,0.3973,0.3333,1.5,12,37,14,3,4,24,119,0.4756,0.4412,0.7647,10,40,25,4,6,17,0,2018-11-06
Trail Blazers,Trail Blazers,100,0.3656,0.2195,0.561,10,30,13,8,6,17,118,0.5275,0.3953,0.1163,11,40,23,7,3,12,0,2018-11-06
Knicks,Hornets,112,0.4416,0.3667,1.1,11,37,15,8,7,16,113,0.4891,0.4194,0.3226,8,35,27,9,4,21,0,2018-11-06
Nets,Suns,112,0.4091,0.3636,0.8485,12,30,21,7,9,8,82,0.3457,0.36,0.68,9,40,16,4,3,20,1,2018-11-06
Cavaliers,Cavaliers,95,0.4545,0.1905,1.0,9,33,22,12,6,23,86,0.3708,0.2903,0.3548,12,39,17,3,4,19,1,2018-11-07
Lakers,Lakers,101,0.4141,0.3158,0.1842,17,42,23,11,3,14,114,0.4835,0.4412,0.3235,12,35,32,6,4,16,0,2018-11-07
Wizards,Heat,116,0.4819,0.3636,1.2727,17,31,14,8,5,15,95,0.3871,0.3125,0.4062,14,46,21,8,11,13,1,2018-11-07
Bucks,Grizzlies,121,0.5714,0.5,0.2353,5,36,27,10,7,12,89,0.4286,0.381,1.0,8,28,19,7,7,17,1,2018-11-07
Spurs,Kings,99,0.4368,0.3226,0.4194,9,34,25,5,4,15,105,0.4773,0.3478,0.5652,6,25,27,10,5,15,0,2018-11-07
Thunder,Jazz,96,0.3918,0.2647,0.3235,26,27,17,9,2,16,117,0.4831,0.3514,0.4865,8,27,31,12,10,11,0,2018-11-07
Pistons,Magic,106,0.4835,0.303,0.2424,7,32,24,8,5,17,96,0.4598,0.3333,0.2593,6,34,28,10,8,20,1,2018-11-07
Pacers,Pacers,110,0.5443,0.35,0.85,6,33,20,10,5,18,94,0.3936,0.2581,0.3871,8,33,19,9,6,9,1,2018-11-07
Pistons,Hawks,124,0.4742,0.4255,0.2553,10,34,30,10,6,10,107,0.4022,0.2895,0.5789,15,30,26,5,9,17,1,2018-11-07
Cavaliers,Pelicans,98,0.4286,0.381,0.5714,15,38,15,5,6,12,107,0.4468,0.3667,0.4,11,44,32,5,10,15,0,2018-11-07
Bucks,Trail Blazers,126,0.4476,0.3478,0.3478,15,37,31,11,8,17,116,0.4124,0.3846,1.0,14,39,18,4,8,6,1,2018-11-08
Rockets,Thunder,89,0.3333,0.2195,0.4878,15,34,11,10,5,8,98,0.4444,0.2432,0.4595,13,39,18,10,4,14,0,2018-11-08
Warriors,Warriors,116,0.4681,0.3871,0.5161,11,35,27,7,8,17,111,0.4828,0.3571,0.6071,8,30,31,5,6,18,1,2018-11-08
Celtics,Suns,115,0.4432,0.3953,0.4651,5,23,31,11,3,8,109,0.4409,0.3143,0.4571,4,38,25,10,6,15,1,2018-11-08
Pelicans,Kings,100,0.4255,0.3214,0.3929,10,36,25,7,6,18,121,0.4526,0.375,0.7188,12,37,25,7,6,12,0,2018-11-09
Hawks,Hawks,106,0.4316,0.3514,0.2973,10,34,25,11,4,17,109,0.4557,0.25,1.0714,9,44,17,6,2,16,0,2018-11-09
Nets,Nuggets,100,0.4675,0.2917,0.875,12,29,20,7,2,14,110,0.4598,0.2778,1.3889,15,39,20,3,5,12,0,2018-11-09
Heat,Heat,91,0.3763,0.3889,0.1944,13,38,21,10,5,16,102,0.45,0.5185,0.5926,9,29,27,6,6,23,0,2018-11-09
Magic,Magic,109,0.4831,0.5,0.2667,8,26,28,5,6,12,117,0.5116,0.4194,0.5161,10,31,26,8,6,15,0,2018-11-09
Celtics,Jazz,94,0.3871,0.3333,0.1905,11,31,19,11,5,12,123,0.5584,0.3824,0.7059,8,37,29,4,4,16,0,2018-11-09
Hornets,76ers,113,0.5059,0.3929,0.5714,6,40,24,6,8,12,133,0.4787,0.3243,0.8378,13,46,33,3,15,16,0,2018-11-09
Magic,Raptors,115,0.449,0.4048,0.2381,10,42,31,10,9,11,128,0.5316,0.4,0.8571,12,34,24,8,4,15,0,2018-11-10
Jazz,Mavericks,68,0.3086,0.1714,0.3429,8,25,16,11,3,21,111,0.5584,0.4828,0.3793,4,34,31,9,5,16,0,2018-11-10
Pacers,Spurs,103,0.4615,0.3793,0.6897,5,30,24,10,6,13,96,0.4459,0.5,1.0,8,38,17,3,5,15,1,2018-11-10
Pelicans,Pelicans,126,0.5455,0.3704,0.2963,14,40,30,2,4,13,119,0.4884,0.44,0.96,16,38,28,7,7,18,1,2018-11-10
Jazz,Grizzlies,96,0.3902,0.2812,0.7188,13,36,19,7,6,15,112,0.4369,0.3667,0.3667,15,30,16,9,3,11,0,2018-11-10
Mavericks,Bulls,103,0.4684,0.303,0.5758,7,42,18,11,7,19,99,0.4756,0.3889,0.7778,5,33,20,7,5,11,1,2018-11-10
